-1.56,3.5
-1.52,3.3
-1.47,3.0
-1.4,2.7
-1.32,2.5
-1.23,2.2
-1.13,2.0
-1.06,1.9
-1.01,1.7
-1.0,1.5
-1.02,1.3
-1.07,1.2
-1.16,1.0
-1.23,0.9
-1.26,0.7
-1.21,0.6
-1.04,0.4
-0.44,0.2
0.79,0.2
1.23,0.5
1.37,0.8
1.44,1.1
1.48,1.4
1.52,1.7
1.55,2.0
-1.57,2.3
-1.55,2.7
-1.53,3.0
-1.53,3.3
-1.54,3.6
-1.57,3.8
1.54,3.9
1.51,4.0
1.46,4.0
1.41,4.0
1.36,3.9
1.31,3.8
1.26,3.6
1.22,3.5
1.19,3.4
1.16,3.2
1.15,3.1
1.14,3.0
1.15,2.8
1.16,2.8
1.18,2.7
1.19,2.7
1.19,2.6
1.19,2.6
1.18,2.6
1.16,2.5
1.13,2.4
1.08,2.3
1.03,2.2
0.95,2.0
0.85,1.8
0.71,1.7
0.55,1.5
0.41,1.4
0.31,1.3
0.28,1.2
0.34,1.0
0.6,0.7
1.32,0.5
-1.02,0.7
-0.66,1.0
-0.47,1.4
-0.34,1.7
-0.22,2.1
-0.11,2.4
-0.02,2.8
0.04,3.0
0.08,3.1
0.09,3.1
0.1,3.0
0.09,2.9
0.58,3.9
0.57,3.9
0.55,3.8
0.53,3.9
0.51,3.9
0.5,3.9
0.49,4.0
0.49,4.1
0.49,4.1
0.5,4.2
0.51,4.3
0.51,4.4
0.52,4.6
0.53,4.7
0.53,4.9
0.54,5.1
0.55,5.3
0.56,5.5
0.56,5.7
0.56,5.8
0.56,5.9
0.56,6.0
0.55,6.1
0.55,6.2
0.54,6.3
0.54,6.4
0.55,6.7
0.56,6.9
0.57,7.1
0.59,7.4
0.61,7.5
0.62,7.7
0.64,7.8
0.65,7.9
0.66,7.9
0.66,8.0
0.66,8.0
0.66,8.0
0.66,8.0
0.66,8.0
0.66,8.1
0.66,8.2
0.66,8.2
0.66,8.3
0.66,8.4
0.66,8.5
0.67,8.6
0.67,8.6
0.67,8.7
0.68,8.8
0.68,8.8
0.69,8.9
0.7,9.0
0.7,9.0
0.71,9.1
0.72,9.3
0.72,9.4
0.72,9.4
0.72,9.5
0.72,9.5
0.72,9.6
0.72,9.6
0.71,9.6
0.71,9.6
0.71,9.7
0.71,9.7
0.71,9.8
0.71,9.9
0.72,10.1
0.73,10.2
0.74,10.3
0.75,10.4
0.75,10.5
0.76,10.6
0.77,10.6
0.78,10.6
0.79,10.6
0.8,10.6
0.81,10.6
0.82,10.6
0.82,10.5
0.83,10.5
0.84,10.5
0.84,10.5
0.85,10.5
0.85,10.5
0.86,10.5
0.86,10.5
0.86,10.5
0.87,10.5
0.87,10.5
0.87,10.5
0.87,10.5
0.88,10.5
0.88,10.5
0.88,10.6
0.88,10.6
0.88,10.6
0.89,10.7
0.89,10.7
0.89,10.7
0.89,10.8
0.89,10.8
0.89,10.9
0.89,10.9
0.89,10.9
0.89,11.0
0.89,11.0
0.89,11.0
0.9,11.1
0.9,11.1
0.9,11.1
0.9,11.2
0.9,11.2
0.9,11.2
0.9,11.2
0.9,11.2
0.9,11.3
0.91,11.3
0.91,11.3
0.91,11.3
0.92,11.3
0.92,11.3
0.93,11.4
0.93,11.4
0.94,11.4
0.94,11.4
0.95,11.4
0.95,11.5
0.96,11.5
0.96,11.5
0.97,11.5
0.97,11.5
0.97,11.6
0.98,11.6
0.98,11.6
0.98,11.6
0.99,11.7
0.99,11.7
1.0,11.7
1.0,11.8
1.0,11.8
1.01,11.9
1.01,11.9
1.02,12.0
1.02,12.1
1.03,12.1
1.03,12.2
1.04,12.2
1.04,12.2
1.04,12.2
1.04,12.2
1.04,12.1
1.05,12.2
1.05,12.2
1.06,12.3
1.07,12.4
1.08,12.5
1.09,12.7
1.1,12.8
1.12,12.9
1.13,13.0
1.14,13.0
1.15,13.1
1.16,13.1
1.17,13.1
1.18,13.1
1.18,13.2
1.18,13.2
1.18,13.2
1.18,13.2
1.18,13.2
1.18,13.2
1.17,13.2
1.17,13.2
1.16,13.2
1.15,13.2
1.15,13.3
1.14,13.4
1.13,13.5
1.12,13.5
1.11,13.6
1.11,13.7
1.1,13.8
1.09,13.9
1.09,14.0
1.08,14.1
1.08,14.2
1.07,14.3
1.07,14.4
1.06,14.5
1.06,14.7
1.06,14.8
1.05,14.9
1.05,15.1
1.05,15.2
1.04,15.3
1.04,15.4
1.03,15.5
1.03,15.6
1.03,15.7
1.02,15.7
1.02,15.8
1.01,15.8
1.01,15.9
1.01,15.9
1.0,16.0
1.0,16.0
1.0,16.1
0.99,16.1
0.99,16.2
0.99,16.2
0.98,16.3
0.98,16.3
0.98,16.3
0.97,16.3
0.97,16.3
0.97,16.3
0.97,16.3
0.96,16.3
0.96,16.3
0.96,16.2
0.96,16.2
0.95,16.1
0.95,16.0
0.95,16.0
0.95,15.9
0.94,15.8
0.94,15.7
0.94,15.7
0.94,15.6
0.93,15.6
0.93,15.6
0.93,15.5
0.93,15.5
0.94,15.4
0.94,15.4
0.95,15.4
0.96,15.3
0.97,15.3
0.98,15.3
0.99,15.2
1.0,15.2
1.01,15.1
1.02,15.0
1.03,14.9
1.03,14.8
1.04,14.6
1.04,14.3
1.05,14.1
1.05,13.8
1.06,13.5
1.06,13.1
1.07,12.8
1.07,12.4
1.08,12.1
1.09,11.8
1.1,11.5
1.11,11.3
1.12,11.2
1.13,11.1
1.14,11.0
1.16,10.9
1.17,10.9
1.18,10.8
1.19,10.6
1.2,10.5
1.21,10.3
1.22,10.1
1.22,10.0
1.23,9.8
1.24,9.7
1.25,9.6
1.26,9.5
1.27,9.4
1.28,9.3
1.28,9.3
1.29,9.2
1.29,9.1
1.3,9.1
1.3,9.0
1.31,9.0
1.32,8.9
1.32,8.8
1.33,8.7
1.34,8.6
1.35,8.5
1.36,8.4
1.38,8.3
1.39,8.2
1.4,8.1
1.41,8.0
1.43,7.8
1.44,7.7
1.44,7.5
1.45,7.3
1.46,7.0
1.46,6.7
1.47,6.3
1.47,5.9
1.48,5.5
1.49,5.1
1.5,4.8
1.51,4.4
1.54,4.1
1.56,3.8
-1.54,3.6
-1.5,3.3
-1.44,3.0
-1.37,2.8
-1.3,2.6
-1.23,2.4
-1.18,2.2
-1.16,2.1
-1.17,1.9
-1.21,1.7
-1.29,1.5
-1.39,1.3
-1.49,1.1
-1.56,1.0
1.55,0.8
1.55,0.6
1.57,0.3
-1.38,0.0
1.49,0.3
1.52,0.6
1.53,0.9
1.55,1.2
1.56,1.5
-1.56,1.8
-1.55,2.1
-1.53,2.4
-1.52,2.8
-1.53,3.1
-1.54,3.3
-1.57,3.5
1.53,3.7
1.48,3.8
1.43,3.8
1.37,3.8
1.31,3.7
1.25,3.5
1.2,3.4
1.15,3.3
1.11,3.1
1.07,3.0
1.04,2.8
1.03,2.7
1.03,2.6
1.04,2.5
1.06,2.5
1.08,2.4
1.09,2.4
1.09,2.4
1.08,2.4
1.05,2.4
1.02,2.4
0.98,2.3
0.93,2.2
0.87,2.1
0.8,2.0
0.72,1.9
0.64,1.9
0.58,1.8
0.56,1.8
0.58,1.8
0.66,1.7
0.82,1.6
1.06,1.4
1.39,1.3
-1.36,1.2
-0.95,1.3
-0.6,1.5
-0.32,1.8
-0.1,2.2
0.06,2.5
0.16,2.8
0.22,2.9
0.26,2.8
0.27,2.6
0.27,2.5
0.57,3.4
0.55,3.4
0.53,3.4
0.5,3.5
0.48,3.5
0.46,3.6
0.45,3.7
0.45,3.8
0.45,3.8
0.45,3.9
0.45,4.0
0.46,4.1
0.47,4.3
0.48,4.5
0.49,4.6
0.5,4.9
0.51,5.1
0.52,5.3
0.53,5.5
0.53,5.6
0.53,5.7
0.53,5.8
0.53,5.9
0.52,6.0
0.52,6.1
0.52,6.3
0.53,6.5
0.54,6.8
0.55,7.0
0.57,7.2
0.58,7.4
0.6,7.5
0.62,7.6
0.63,7.7
0.64,7.7
0.65,7.8
0.65,7.8
0.65,7.8
0.65,7.8
0.65,7.9
0.66,8.0
0.66,8.1
0.66,8.2
0.66,8.3
0.66,8.4
0.66,8.5
0.66,8.5
0.66,8.6
0.67,8.7
0.67,8.7
0.68,8.8
0.68,8.8
0.69,8.9
0.7,9.0
0.71,9.1
0.71,9.2
0.72,9.3
0.72,9.5
0.72,9.5
0.72,9.6
0.71,9.6
0.71,9.7
0.7,9.7
0.7,9.8
0.7,9.8
0.7,9.9
0.7,10.0
0.7,10.1
0.71,10.3
0.72,10.4
0.72,10.5
0.73,10.6
0.74,10.6
0.75,10.7
0.76,10.7
0.76,10.7
0.77,10.6
0.78,10.6
0.8,10.6
0.81,10.5
0.82,10.5
0.83,10.5
0.83,10.4
0.84,10.4
0.85,10.4
0.86,10.4
0.86,10.4
0.87,10.4
0.87,10.4
0.87,10.4
0.88,10.4
0.88,10.4
0.88,10.4
0.88,10.5
0.89,10.5
0.89,10.5
0.89,10.5
0.89,10.6
0.89,10.6
0.89,10.7
0.9,10.7
0.9,10.8
0.9,10.8
0.9,10.8
0.9,10.9
0.9,10.9
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.1
0.9,11.1
0.9,11.1
0.9,11.2
0.9,11.2
0.9,11.2
0.9,11.2
0.91,11.2
0.91,11.2
0.91,11.3
0.91,11.3
0.92,11.3
0.92,11.3
0.92,11.3
0.93,11.3
0.93,11.3
0.94,11.3
0.94,11.4
0.95,11.4
0.95,11.4
0.96,11.4
0.96,11.4
0.97,11.4
0.97,11.5
0.97,11.5
0.98,11.5
0.98,11.5
0.98,11.5
0.99,11.6
0.99,11.6
1.0,11.6
1.0,11.7
1.01,11.7
1.01,11.8
1.01,11.8
1.02,11.9
1.03,12.0
1.03,12.0
1.04,12.1
1.04,12.1
1.04,12.1
1.04,12.0
1.04,12.0
1.04,12.0
1.04,12.1
1.04,12.1
1.05,12.2
1.05,12.3
1.06,12.5
1.08,12.6
1.09,12.7
1.1,12.8
1.12,12.8
1.13,12.9
1.15,12.9
1.16,12.9
1.17,13.0
1.18,13.0
1.18,13.0
1.18,13.0
1.18,13.1
1.18,13.1
1.18,13.1
1.17,13.1
1.17,13.1
1.16,13.1
1.16,13.1
1.15,13.1
1.14,13.2
1.14,13.2
1.13,13.3
1.12,13.4
1.11,13.5
1.11,13.6
1.1,13.7
1.09,13.8
1.09,13.9
1.08,13.9
1.08,14.0
1.07,14.1
1.07,14.3
1.06,14.4
1.06,14.5
1.06,14.6
1.05,14.7
1.05,14.9
1.05,15.0
1.04,15.1
1.04,15.2
1.04,15.3
1.03,15.4
1.03,15.4
1.03,15.5
1.02,15.5
1.02,15.6
1.01,15.7
1.01,15.7
1.01,15.8
1.0,15.8
1.0,15.9
1.0,16.0
1.0,16.0
0.99,16.1
0.99,16.1
0.99,16.2
0.99,16.2
0.98,16.3
0.98,16.3
0.98,16.3
0.98,16.3
0.97,16.3
0.97,16.3
0.97,16.2
0.97,16.2
0.96,16.1
0.96,16.1
0.96,16.0
0.96,15.9
0.96,15.9
0.95,15.8
0.95,15.7
0.95,15.7
0.95,15.6
0.95,15.6
0.95,15.6
0.95,15.6
0.95,15.5
0.95,15.5
0.96,15.5
0.97,15.5
0.97,15.5
0.98,15.5
0.99,15.4
1.0,15.4
1.01,15.4
1.02,15.3
1.03,15.2
1.04,15.1
1.05,14.9
1.05,14.7
1.06,14.5
1.06,14.2
1.06,13.9
1.07,13.6
1.07,13.2
1.08,12.9
1.08,12.5
1.09,12.2
1.1,11.9
1.11,11.7
1.12,11.5
1.13,11.4
1.14,11.2
1.16,11.1
1.17,11.0
1.18,10.9
1.19,10.7
1.2,10.6
1.21,10.4
1.22,10.2
1.23,10.0
1.24,9.9
1.25,9.7
1.26,9.6
1.27,9.5
1.28,9.5
1.29,9.4
1.3,9.4
1.3,9.3
1.31,9.3
1.32,9.2
1.32,9.2
1.33,9.1
1.33,9.0
1.34,9.0
1.35,8.9
1.36,8.8
1.37,8.7
1.38,8.6
1.39,8.5
1.4,8.5
1.42,8.4
1.43,8.3
1.44,8.2
1.44,8.0
1.45,7.8
1.46,7.6
1.46,7.3
1.47,7.0
1.47,6.6
1.47,6.2
1.48,5.8
1.49,5.4
1.49,5.1
1.51,4.7
1.53,4.4
1.55,4.2
-1.56,3.9
-1.52,3.6
-1.48,3.4
-1.42,3.2
-1.36,3.0
-1.31,2.8
-1.28,2.6
-1.27,2.4
-1.29,2.3
-1.34,2.1
-1.43,1.9
-1.54,1.7
1.5,1.5
1.42,1.4
1.36,1.2
1.31,0.9
1.24,0.7
1.06,0.4
0.05,0.1
-1.22,0.3
-1.42,0.6
-1.48,0.9
-1.51,1.2
-1.52,1.5
-1.52,1.8
-1.51,2.1
-1.51,2.4
-1.52,2.7
-1.54,3.0
1.56,3.2
1.51,3.3
1.45,3.4
1.39,3.4
1.31,3.4
1.24,3.3
1.18,3.2
1.12,3.1
1.06,2.9
1.01,2.8
0.96,2.7
0.92,2.6
0.9,2.5
0.89,2.4
0.91,2.3
0.93,2.2
0.95,2.2
0.97,2.2
0.97,2.2
0.97,2.2
0.95,2.2
0.93,2.3
0.89,2.3
0.86,2.3
0.82,2.2
0.78,2.2
0.74,2.2
0.71,2.2
0.7,2.2
0.71,2.3
0.75,2.3
0.81,2.3
0.91,2.3
1.05,2.2
1.22,2.0
1.45,1.8
-1.37,1.5
-0.95,1.4
-0.51,1.5
-0.16,1.8
0.09,2.1
0.25,2.4
0.35,2.4
0.42,2.3
0.47,2.1
0.5,1.9
0.5,3.2
0.48,3.2
0.47,3.2
0.45,3.2
0.42,3.2
0.4,3.3
0.39,3.4
0.38,3.5
0.38,3.6
0.38,3.7
0.39,3.8
0.39,3.9
0.4,4.0
0.42,4.2
0.43,4.4
0.44,4.6
0.46,4.9
0.47,5.1
0.48,5.2
0.49,5.4
0.49,5.5
0.49,5.6
0.49,5.8
0.49,5.9
0.49,6.0
0.5,6.2
0.5,6.4
0.51,6.7
0.53,6.9
0.54,7.1
0.56,7.2
0.58,7.4
0.59,7.4
0.6,7.5
0.61,7.5
0.62,7.5
0.63,7.6
0.63,7.6
0.64,7.7
0.64,7.8
0.64,7.9
0.65,8.0
0.65,8.1
0.65,8.2
0.65,8.4
0.65,8.5
0.66,8.6
0.66,8.6
0.66,8.7
0.66,8.8
0.67,8.8
0.67,8.8
0.68,8.9
0.69,9.0
0.7,9.1
0.71,9.2
0.71,9.3
0.71,9.5
0.71,9.6
0.71,9.6
0.7,9.7
0.7,9.8
0.7,9.9
0.69,9.9
0.69,10.0
0.69,10.1
0.69,10.3
0.7,10.4
0.7,10.5
0.71,10.6
0.71,10.7
0.72,10.8
0.73,10.8
0.73,10.8
0.74,10.8
0.75,10.7
0.76,10.7
0.77,10.6
0.78,10.5
0.79,10.5
0.81,10.5
0.82,10.4
0.83,10.4
0.84,10.4
0.85,10.3
0.86,10.3
0.86,10.3
0.87,10.3
0.87,10.3
0.88,10.3
0.88,10.3
0.89,10.3
0.89,10.4
0.89,10.4
0.89,10.4
0.9,10.4
0.9,10.5
0.9,10.5
0.9,10.6
0.9,10.6
0.9,10.7
0.9,10.7
0.9,10.8
0.9,10.8
0.9,10.9
0.9,10.9
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.1
0.9,11.1
0.9,11.1
0.91,11.1
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.92,11.2
0.92,11.3
0.92,11.3
0.93,11.3
0.93,11.3
0.94,11.3
0.94,11.3
0.95,11.3
0.95,11.3
0.96,11.3
0.96,11.4
0.97,11.4
0.97,11.4
0.97,11.4
0.98,11.4
0.98,11.4
0.98,11.5
0.99,11.5
0.99,11.5
1.0,11.6
1.0,11.6
1.01,11.7
1.01,11.7
1.02,11.8
1.02,11.8
1.03,11.9
1.03,11.9
1.04,12.0
1.04,12.0
1.04,11.9
1.04,11.9
1.04,11.9
1.04,11.9
1.04,12.0
1.04,12.1
1.04,12.2
1.04,12.3
1.05,12.4
1.06,12.5
1.08,12.6
1.09,12.6
1.11,12.7
1.12,12.7
1.14,12.7
1.15,12.7
1.16,12.8
1.17,12.8
1.18,12.9
1.18,12.9
1.18,12.9
1.18,13.0
1.17,13.0
1.17,13.0
1.16,13.1
1.16,13.1
1.15,13.1
1.15,13.1
1.14,13.1
1.13,13.2
1.13,13.2
1.12,13.3
1.11,13.4
1.1,13.5
1.1,13.5
1.09,13.6
1.09,13.7
1.08,13.8
1.08,13.9
1.07,14.0
1.07,14.1
1.07,14.2
1.06,14.4
1.06,14.5
1.06,14.6
1.05,14.7
1.05,14.8
1.05,14.9
1.04,15.0
1.04,15.1
1.04,15.1
1.03,15.2
1.03,15.3
1.02,15.3
1.02,15.4
1.02,15.5
1.01,15.5
1.01,15.6
1.01,15.7
1.01,15.7
1.01,15.8
1.0,15.9
1.0,16.0
1.0,16.0
1.0,16.1
1.0,16.1
0.99,16.2
0.99,16.2
0.99,16.2
0.99,16.3
0.99,16.3
0.98,16.3
0.98,16.2
0.98,16.2
0.98,16.2
0.97,16.1
0.97,16.1
0.97,16.0
0.97,15.9
0.97,15.8
0.96,15.8
0.96,15.7
0.96,15.7
0.96,15.6
0.96,15.6
0.96,15.6
0.96,15.6
0.97,15.6
0.97,15.6
0.98,15.6
0.98,15.6
0.99,15.6
1.0,15.6
1.01,15.6
1.02,15.6
1.03,15.6
1.04,15.5
1.05,15.4
1.05,15.2
1.06,15.1
1.06,14.9
1.07,14.6
1.07,14.3
1.07,14.0
1.08,13.7
1.08,13.4
1.08,13.0
1.09,12.7
1.1,12.4
1.11,12.1
1.12,11.9
1.13,11.7
1.14,11.5
1.16,11.4
1.17,11.3
1.18,11.1
1.19,10.9
1.2,10.7
1.21,10.5
1.22,10.3
1.23,10.1
1.24,10.0
1.26,9.8
1.27,9.7
1.28,9.6
1.29,9.5
1.3,9.5
1.31,9.4
1.32,9.4
1.32,9.4
1.33,9.3
1.34,9.3
1.34,9.2
1.35,9.2
1.36,9.1
1.37,9.0
1.38,9.0
1.39,8.9
1.4,8.8
1.41,8.8
1.42,8.7
1.43,8.7
1.44,8.6
1.44,8.4
1.45,8.3
1.46,8.1
1.46,7.9
1.47,7.6
1.47,7.3
1.48,6.9
1.48,6.5
1.48,6.1
1.49,5.8
1.49,5.4
1.5,5.1
1.52,4.8
1.54,4.5
1.56,4.2
-1.55,4.0
-1.51,3.8
-1.47,3.6
-1.42,3.4
-1.38,3.2
-1.36,3.0
-1.36,2.9
-1.38,2.7
-1.44,2.5
-1.52,2.3
1.52,2.1
1.41,2.0
1.32,1.8
1.25,1.6
1.19,1.3
1.13,1.0
1.02,0.7
0.76,0.5
-0.03,0.3
-0.94,0.4
-1.25,0.6
-1.37,0.9
-1.43,1.2
-1.46,1.4
-1.47,1.7
-1.48,1.9
-1.5,2.2
-1.53,2.4
1.56,2.6
1.49,2.8
1.41,2.9
1.32,2.9
1.23,2.9
1.15,2.9
1.07,2.8
1.01,2.7
0.94,2.6
0.88,2.4
0.82,2.3
0.77,2.3
0.74,2.2
0.73,2.1
0.74,2.1
0.77,2.0
0.8,2.0
0.83,2.0
0.85,2.0
0.86,2.1
0.85,2.1
0.84,2.2
0.82,2.2
0.79,2.2
0.77,2.3
0.76,2.3
0.75,2.3
0.75,2.4
0.76,2.5
0.78,2.5
0.82,2.6
0.88,2.7
0.95,2.6
1.04,2.5
1.16,2.3
1.31,2.1
1.54,1.7
-1.25,1.4
-0.77,1.3
-0.26,1.3
0.12,1.6
0.35,1.8
0.51,1.8
0.63,1.7
0.74,1.5
0.85,1.3
0.4,3.0
0.39,3.0
0.37,3.0
0.36,3.0
0.34,3.0
0.32,3.1
0.3,3.2
0.29,3.3
0.29,3.4
0.29,3.5
0.3,3.6
0.31,3.7
0.33,3.9
0.34,4.1
0.36,4.2
0.38,4.5
0.4,4.7
0.41,4.9
0.43,5.0
0.44,5.2
0.45,5.4
0.45,5.5
0.45,5.6
0.46,5.8
0.46,6.0
0.46,6.1
0.47,6.4
0.48,6.6
0.49,6.8
0.51,6.9
0.53,7.1
0.54,7.2
0.56,7.2
0.57,7.3
0.58,7.3
0.59,7.3
0.6,7.3
0.61,7.4
0.61,7.5
0.62,7.6
0.62,7.7
0.63,7.9
0.63,8.1
0.63,8.2
0.64,8.4
0.64,8.5
0.64,8.6
0.64,8.7
0.65,8.8
0.65,8.8
0.65,8.8
0.66,8.9
0.67,8.9
0.68,9.0
0.69,9.1
0.69,9.2
0.7,9.4
0.7,9.5
0.7,9.6
0.7,9.7
0.69,9.8
0.69,9.9
0.68,10.0
0.68,10.1
0.68,10.3
0.68,10.4
0.69,10.5
0.69,10.6
0.69,10.7
0.7,10.8
0.7,10.9
0.71,10.9
0.71,10.9
0.72,10.9
0.73,10.8
0.73,10.7
0.74,10.7
0.75,10.6
0.77,10.5
0.78,10.5
0.79,10.4
0.81,10.4
0.82,10.3
0.83,10.3
0.84,10.3
0.85,10.2
0.86,10.2
0.87,10.2
0.88,10.2
0.88,10.2
0.89,10.2
0.89,10.3
0.89,10.3
0.9,10.3
0.9,10.3
0.9,10.4
0.9,10.4
0.9,10.5
0.9,10.6
0.9,10.6
0.9,10.7
0.9,10.8
0.9,10.8
0.9,10.9
0.9,10.9
0.9,10.9
0.9,11.0
0.91,11.0
0.91,11.0
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.93,11.2
0.93,11.2
0.94,11.2
0.94,11.2
0.95,11.2
0.95,11.3
0.96,11.3
0.96,11.3
0.97,11.3
0.97,11.3
0.97,11.3
0.98,11.3
0.98,11.3
0.98,11.4
0.99,11.4
0.99,11.4
1.0,11.5
1.0,11.5
1.0,11.6
1.01,11.6
1.01,11.7
1.02,11.7
1.03,11.8
1.03,11.8
1.04,11.8
1.04,11.8
1.04,11.8
1.05,11.8
1.04,11.9
1.04,11.9
1.04,12.0
1.03,12.1
1.03,12.2
1.03,12.3
1.04,12.4
1.05,12.4
1.06,12.4
1.08,12.5
1.09,12.5
1.11,12.5
1.13,12.5
1.14,12.6
1.15,12.6
1.16,12.7
1.17,12.7
1.17,12.8
1.17,12.9
1.17,12.9
1.17,13.0
1.17,13.0
1.16,13.0
1.15,13.1
1.15,13.1
1.14,13.1
1.14,13.1
1.13,13.2
1.12,13.2
1.12,13.3
1.11,13.3
1.1,13.4
1.1,13.5
1.09,13.6
1.09,13.7
1.08,13.8
1.08,13.9
1.08,14.0
1.07,14.1
1.07,14.2
1.07,14.3
1.06,14.4
1.06,14.4
1.06,14.5
1.05,14.6
1.05,14.7
1.05,14.8
1.04,14.9
1.04,14.9
1.04,15.0
1.03,15.1
1.03,15.1
1.02,15.2
1.02,15.3
1.02,15.3
1.01,15.4
1.01,15.5
1.01,15.6
1.01,15.7
1.01,15.8
1.01,15.8
1.01,15.9
1.01,16.0
1.01,16.1
1.01,16.1
1.0,16.2
1.0,16.2
1.0,16.2
1.0,16.2
1.0,16.3
0.99,16.3
0.99,16.2
0.99,16.2
0.99,16.2
0.99,16.1
0.98,16.1
0.98,16.0
0.98,15.9
0.98,15.8
0.98,15.8
0.97,15.7
0.97,15.7
0.97,15.7
0.97,15.7
0.98,15.7
0.98,15.7
0.98,15.7
0.99,15.7
0.99,15.8
1.0,15.8
1.01,15.8
1.02,15.8
1.03,15.8
1.04,15.8
1.05,15.7
1.05,15.6
1.06,15.5
1.06,15.4
1.07,15.2
1.07,15.0
1.08,14.7
1.08,14.5
1.08,14.1
1.08,13.8
1.09,13.5
1.09,13.2
1.1,12.9
1.11,12.6
1.12,12.3
1.13,12.1
1.14,11.9
1.15,11.7
1.17,11.5
1.18,11.3
1.19,11.1
1.2,10.9
1.21,10.7
1.23,10.5
1.24,10.3
1.25,10.1
1.26,9.9
1.27,9.8
1.29,9.7
1.3,9.7
1.31,9.6
1.32,9.6
1.33,9.5
1.34,9.5
1.34,9.5
1.35,9.4
1.36,9.4
1.37,9.3
1.37,9.2
1.38,9.2
1.39,9.1
1.4,9.1
1.41,9.0
1.42,9.0
1.43,9.0
1.44,8.9
1.45,8.8
1.45,8.7
1.46,8.6
1.47,8.4
1.47,8.2
1.48,7.9
1.48,7.6
1.48,7.2
1.49,6.9
1.49,6.5
1.49,6.1
1.49,5.8
1.5,5.4
1.51,5.1
1.52,4.8
1.54,4.6
1.57,4.3
-1.55,4.1
-1.51,3.9
-1.48,3.8
-1.45,3.6
-1.43,3.4
-1.43,3.3
-1.45,3.1
-1.5,2.9
1.56,2.7
1.46,2.5
1.36,2.4
1.26,2.2
1.19,2.0
1.12,1.7
1.06,1.4
1.0,1.1
0.9,0.8
0.69,0.6
0.22,0.4
-0.48,0.4
-0.95,0.5
-1.18,0.7
-1.3,0.8
-1.36,1.1
-1.4,1.3
-1.44,1.5
-1.5,1.7
1.55,1.9
1.44,2.1
1.33,2.2
1.21,2.3
1.09,2.3
0.99,2.3
0.9,2.3
0.83,2.2
0.76,2.1
0.7,2.0
0.64,2.0
0.59,2.0
0.56,1.9
0.55,1.9
0.56,1.9
0.59,1.8
0.63,1.8
0.68,1.8
0.72,1.8
0.75,1.9
0.76,2.0
0.76,2.0
0.75,2.1
0.74,2.2
0.74,2.2
0.73,2.3
0.74,2.4
0.75,2.4
0.77,2.5
0.8,2.6
0.84,2.7
0.89,2.7
0.95,2.6
1.03,2.5
1.11,2.4
1.23,2.1
1.39,1.7
-1.48,1.3
-1.04,1.0
-0.38,0.8
0.2,1.0
0.55,1.2
0.79,1.2
1.0,1.2
1.23,1.1
1.51,1.0
0.27,3.0
0.26,2.9
0.25,2.9
0.24,2.9
0.22,2.9
0.2,3.0
0.19,3.1
0.19,3.2
0.19,3.3
0.19,3.4
0.21,3.6
0.22,3.7
0.24,3.8
0.26,4.0
0.29,4.1
0.31,4.3
0.33,4.5
0.35,4.7
0.37,4.9
0.38,5.0
0.39,5.2
0.4,5.4
0.41,5.5
0.41,5.7
0.42,5.9
0.43,6.1
0.43,6.3
0.45,6.5
0.46,6.6
0.47,6.8
0.49,6.9
0.5,7.0
0.52,7.0
0.53,7.1
0.54,7.1
0.56,7.1
0.57,7.2
0.57,7.2
0.58,7.3
0.59,7.5
0.6,7.6
0.6,7.8
0.61,8.0
0.61,8.2
0.62,8.4
0.62,8.5
0.62,8.7
0.62,8.8
0.63,8.8
0.63,8.9
0.63,8.9
0.64,9.0
0.65,9.0
0.66,9.1
0.67,9.2
0.68,9.3
0.68,9.4
0.69,9.6
0.68,9.7
0.68,9.9
0.68,10.0
0.67,10.1
0.67,10.2
0.67,10.4
0.67,10.5
0.67,10.6
0.68,10.8
0.68,10.9
0.69,11.0
0.69,11.0
0.7,11.0
0.7,11.0
0.7,11.0
0.71,10.9
0.71,10.8
0.72,10.8
0.73,10.7
0.74,10.6
0.75,10.5
0.76,10.4
0.78,10.4
0.79,10.3
0.81,10.2
0.82,10.2
0.84,10.2
0.85,10.1
0.86,10.1
0.87,10.1
0.88,10.1
0.88,10.1
0.89,10.1
0.9,10.2
0.9,10.2
0.9,10.2
0.9,10.3
0.91,10.4
0.91,10.4
0.91,10.5
0.91,10.6
0.91,10.6
0.91,10.7
0.91,10.8
0.91,10.8
0.91,10.9
0.91,10.9
0.91,11.0
0.91,11.0
0.91,11.0
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.2
0.91,11.2
0.91,11.2
0.91,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.93,11.2
0.93,11.2
0.93,11.2
0.94,11.2
0.94,11.2
0.95,11.2
0.95,11.2
0.96,11.2
0.97,11.2
0.97,11.2
0.97,11.2
