48,12.6
49,13.0
51,13.3
52,13.7
53,14.0
54,14.1
54,14.2
54,14.1
53,13.9
52,13.6
51,13.3
51,13.1
50,12.9
50,12.9
50,13.0
50,13.3
50,13.6
50,14.0
51,14.4
51,14.8
51,15.2
52,15.5
52,15.6
53,15.7
53,15.7
54,15.5
54,15.3
55,15.0
55,14.7
55,14.3
55,14.0
54,13.8
54,13.7
53,13.7
53,13.9
52,14.1
51,14.4
51,14.8
50,15.2
49,15.6
49,15.9
49,16.2
49,16.4
49,16.5
49,16.7
49,16.7
50,16.8
50,16.8
50,16.8
50,16.8
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.1
51,8.1
51,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.1
52,8.0
52,8.0
52,8.0
52,8.0
52,7.9
52,7.9
52,7.9
52,7.8
52,7.8
52,7.8
52,7.8
52,7.7
52,7.7
53,7.7
53,7.7
53,7.7
54,7.7
54,7.7
55,7.7
55,7.7
56,7.7
56,7.8
57,7.8
58,7.8
58,7.9
59,7.9
59,7.9
59,8.0
59,8.1
60,8.1
60,8.2
60,8.3
60,8.3
60,8.4
60,8.5
60,8.6
60,8.6
60,8.7
60,8.8
60,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.4
58,9.5
58,9.7
58,9.8
57,9.9
57,10.0
56,10.2
56,10.3
55,10.4
55,10.5
54,10.6
54,10.7
53,10.8
53,10.9
53,10.9
52,11.0
52,11.0
52,11.1
51,11.1
51,11.1
51,11.1
51,11.1
51,11.2
51,11.1
51,11.1
51,11.1
51,11.1
51,11.0
52,11.0
52,10.9
52,10.9
52,10.8
52,10.8
53,10.7
53,10.7
53,10.7
54,10.7
54,10.7
55,10.7
55,10.7
56,10.8
56,10.8
57,10.9
57,10.9
58,11.0
58,11.0
58,11.0
59,11.0
59,10.9
59,10.9
59,10.8
59,10.8
59,10.7
59,10.7
59,10.6
59,10.6
59,10.6
59,10.6
59,10.6
59,10.6
59,10.6
58,10.6
58,10.5
58,10.5
58,10.5
58,10.4
57,10.4
57,10.3
57,10.2
57,10.1
56,10.1
56,10.0
56,10.0
56,9.9
56,9.9
56,9.8
56,9.8
56,9.8
56,9.7
56,9.7
56,9.6
56,9.5
56,9.4
56,9.4
56,9.3
56,9.2
56,9.1
55,9.0
55,8.9
55,8.8
54,8.8
54,8.7
54,8.6
54,8.6
54,8.5
54,8.4
53,8.4
53,8.3
54,8.2
54,8.2
54,8.1
54,8.0
55,8.0
55,7.9
56,7.9
57,7.8
57,7.7
57,7.7
57,7.6
57,7.5
57,7.4
57,7.2
56,7.1
57,6.9
57,6.6
58,6.4
59,6.0
61,5.7
63,5.3
66,4.9
68,4.6
70,4.4
71,4.3
70,4.3
68,4.4
65,4.4
60,4.5
56,4.5
52,4.5
49,4.5
48,4.3
47,4.2
45,4.1
43,4.1
39,4.2
33,4.5
27,5.0
22,5.5
17,6.0
13,6.4
11,6.7
8,6.9
6,7.0
5,7.1
3,7.2
1,7.4
-1,7.5
-3,7.5
-5,7.5
-6,7.5
-7,7.4
-8,7.3
-8,7.2
-8,7.2
-8,7.3
-8,7.4
-7,8.0
-7,8.3
-6,7.9
-5,7.5
-3,7.0
-1,5.8
0,4.3
0,2.9
0,0.0
0,0.0
-34,2.0
-38,2.6
-40,3.0
-42,3.2
-49,3.3
-53,2.9
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
66,1.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
29,2.1
32,2.8
32,3.1
32,3.1
31,2.9
30,2.6
31,2.2
36,1.8
49,1.5
70,1.4
90,1.6
-80,2.0
-76,2.4
-75,2.6
-74,2.8
-75,2.9
-75,3.0
-74,3.1
-71,3.2
-67,3.4
-61,3.6
-54,4.0
-47,4.5
-41,5.2
-38,5.9
-35,6.6
-33,7.2
-31,7.8
-30,8.3
-29,8.7
-28,9.0
-27,9.3
-27,9.6
-26,9.7
-26,9.8
-25,9.7
-25,9.5
-24,9.4
-23,9.2
-22,9.1
-21,8.9
-20,8.8
-18,8.6
-17,8.5
-16,8.4
-14,8.4
-13,8.3
-12,8.3
-10,8.3
-8,8.3
-5,8.3
-2,8.4
2,8.5
6,8.7
11,8.9
16,9.1
21,9.4
26,9.7
31,10.1
36,10.5
39,11.0
43,11.5
45,11.9
47,12.2
48,12.5
49,12.8
50,13.1
51,13.5
52,13.8
53,14.1
54,14.2
54,14.2
54,14.1
53,13.9
52,13.6
51,13.4
51,13.2
50,13.1
50,13.1
50,13.2
50,13.4
50,13.6
50,14.0
50,14.4
51,14.7
51,15.1
52,15.4
52,15.6
53,15.7
53,15.7
54,15.6
54,15.4
54,15.1
54,14.7
55,14.4
55,14.0
54,13.8
54,13.6
54,13.6
53,13.7
53,13.9
52,14.1
51,14.5
50,14.9
50,15.2
49,15.6
49,15.9
49,16.1
49,16.3
49,16.4
49,16.5
49,16.6
50,16.7
50,16.8
52,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
53,8.1
53,8.1
53,8.1
53,8.1
53,8.1
53,8.0
53,8.0
53,8.0
52,7.9
52,7.9
52,7.9
52,7.8
52,7.8
52,7.8
52,7.8
53,7.7
53,7.7
53,7.7
53,7.7
54,7.7
54,7.7
55,7.7
55,7.8
56,7.8
56,7.8
57,7.8
58,7.9
58,7.9
58,8.0
59,8.0
59,8.1
59,8.1
59,8.2
59,8.3
59,8.3
59,8.4
59,8.5
59,8.6
59,8.7
59,8.8
59,8.8
59,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
56,10.2
56,10.3
55,10.4
55,10.5
54,10.6
54,10.7
54,10.8
53,10.9
53,10.9
52,11.0
52,11.0
52,11.1
52,11.1
51,11.1
51,11.2
51,11.2
51,11.2
51,11.2
51,11.2
51,11.2
51,11.2
51,11.1
52,11.1
52,11.0
52,11.0
52,10.9
53,10.9
53,10.8
53,10.8
54,10.8
54,10.8
54,10.8
55,10.8
55,10.8
56,10.8
56,10.9
57,11.0
57,11.0
58,11.0
58,11.1
58,11.1
58,11.1
59,11.0
59,11.0
59,10.9
59,10.9
59,10.8
59,10.8
59,10.7
59,10.7
59,10.6
59,10.6
59,10.6
59,10.6
59,10.6
58,10.6
58,10.6
58,10.5
58,10.5
58,10.5
57,10.4
57,10.4
57,10.3
57,10.3
56,10.2
56,10.1
56,10.1
56,10.0
56,10.0
56,10.0
56,9.9
56,9.9
56,9.8
56,9.8
56,9.7
56,9.6
56,9.6
56,9.5
56,9.4
56,9.3
55,9.2
55,9.1
55,9.1
55,9.0
54,8.9
54,8.9
54,8.8
54,8.7
53,8.7
53,8.6
53,8.5
53,8.4
53,8.4
54,8.3
54,8.2
54,8.2
55,8.1
55,8.1
56,8.0
56,8.0
56,7.9
57,7.9
57,7.8
57,7.7
56,7.6
56,7.5
56,7.3
56,7.1
56,6.9
57,6.6
58,6.3
60,5.9
62,5.5
64,5.1
67,4.8
69,4.6
70,4.4
70,4.4
69,4.4
66,4.4
62,4.5
59,4.5
56,4.5
55,4.4
55,4.3
55,4.1
55,3.9
53,3.8
48,3.8
39,4.1
31,4.6
24,5.3
19,5.8
15,6.3
12,6.7
9,6.9
7,7.0
5,7.1
3,7.2
1,7.4
-2,7.5
-4,7.5
-6,7.5
-7,7.5
-8,7.2
-8,7.2
-7,7.1
-7,7.1
-6,7.2
-6,7.5
-6,8.0
-6,8.2
-7,8.1
-7,8.2
-6,8.1
-5,7.3
-4,6.4
-5,5.4
-11,4.1
-20,3.9
-29,4.2
-35,4.3
-40,4.3
-44,4.4
-50,4.2
-54,3.7
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
62,1.5
61,2.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
27,0.9
29,1.5
31,2.1
33,2.7
34,2.9
33,2.9
31,2.6
31,2.2
34,1.8
43,1.4
65,1.3
87,1.5
-80,1.8
-75,2.1
-71,2.4
-70,2.6
-69,2.8
-69,3.0
-67,3.1
-64,3.3
-59,3.6
-53,3.9
-47,4.4
-42,5.0
-38,5.7
-35,6.3
-33,6.9
-31,7.4
-29,7.9
-28,8.3
-27,8.6
-27,8.9
-26,9.1
-26,9.3
-26,9.4
-26,9.4
-25,9.4
-25,9.3
-24,9.2
-23,9.0
-22,8.9
-20,8.8
-19,8.7
-18,8.6
-16,8.5
-15,8.4
-14,8.3
-12,8.3
-11,8.3
-9,8.3
-7,8.3
-5,8.3
-2,8.4
2,8.5
6,8.7
10,8.9
15,9.1
19,9.4
25,9.8
30,10.1
34,10.6
39,11.0
42,11.5
44,11.9
46,12.2
47,12.5
48,12.7
49,13.0
50,13.3
51,13.6
52,13.9
53,14.2
54,14.3
54,14.3
54,14.2
53,14.0
53,13.8
52,13.6
51,13.4
50,13.3
50,13.2
50,13.3
50,13.4
50,13.6
50,13.9
50,14.2
51,14.6
51,15.0
52,15.3
52,15.6
53,15.8
53,15.8
53,15.8
54,15.6
54,15.2
54,14.9
54,14.5
54,14.1
54,13.8
54,13.6
54,13.5
54,13.5
53,13.6
53,13.9
52,14.2
51,14.5
51,14.8
50,15.2
50,15.5
49,15.7
49,16.0
49,16.2
49,16.3
49,16.5
49,16.6
52,8.2
52,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
51,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
52,8.2
53,8.2
53,8.2
53,8.2
53,8.2
53,8.2
53,8.1
53,8.1
53,8.1
53,8.0
53,8.0
53,8.0
53,7.9
53,7.9
53,7.9
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
54,7.8
54,7.8
55,7.8
55,7.8
56,7.8
56,7.8
57,7.9
57,7.9
58,8.0
58,8.0
59,8.1
59,8.1
59,8.2
59,8.3
59,8.4
59,8.4
59,8.5
59,8.6
59,8.7
59,8.8
59,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.4
59,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
56,10.2
56,10.3
55,10.4
55,10.5
55,10.6
54,10.7
54,10.8
53,10.8
53,10.9
53,11.0
52,11.0
52,11.1
52,11.1
51,11.1
51,11.2
51,11.2
51,11.2
51,11.3
51,11.3
51,11.3
51,11.2
51,11.2
52,11.2
52,11.1
52,11.1
53,11.0
53,11.0
53,10.9
53,10.9
54,10.9
54,10.8
54,10.8
55,10.9
55,10.9
56,10.9
56,11.0
57,11.0
57,11.1
58,11.1
58,11.2
58,11.2
58,11.2
58,11.1
58,11.1
58,11.0
59,11.0
59,10.9
59,10.9
59,10.8
59,10.7
59,10.7
59,10.7
59,10.6
59,10.6
58,10.6
58,10.6
58,10.6
58,10.6
58,10.6
57,10.5
57,10.5
57,10.5
57,10.4
56,10.4
56,10.3
56,10.3
56,10.2
56,10.2
56,10.1
56,10.1
56,10.0
56,10.0
56,9.9
56,9.9
56,9.8
56,9.8
56,9.7
56,9.6
56,9.5
55,9.4
55,9.3
55,9.3
55,9.2
54,9.1
54,9.1
54,9.0
54,8.9
53,8.9
53,8.8
53,8.7
53,8.7
53,8.6
53,8.5
53,8.4
54,8.4
54,8.3
54,8.3
55,8.2
55,8.2
56,8.1
56,8.1
56,8.1
56,8.0
56,7.9
56,7.8
56,7.7
56,7.5
56,7.4
56,7.1
57,6.8
58,6.5
59,6.2
61,5.8
63,5.4
65,5.0
67,4.7
69,4.6
69,4.5
69,4.4
67,4.5
64,4.5
61,4.6
60,4.6
60,4.5
61,4.3
63,4.1
63,3.8
61,3.6
55,3.5
46,3.7
35,4.2
27,4.9
21,5.5
17,6.0
13,6.5
11,6.8
8,6.9
6,7.0
3,7.1
0,7.3
-3,7.4
-6,7.5
-7,7.5
-7,7.5
-7,7.3
-7,7.2
-6,7.1
-5,7.0
-5,7.1
-5,7.5
-5,8.1
-6,8.3
-6,8.1
-7,8.1
-8,8.3
-9,8.2
-9,7.6
-11,6.8
-15,5.9
-21,5.5
-29,5.3
-37,5.0
-44,4.7
-49,4.6
-52,4.2
-56,3.5
-61,2.8
-63,1.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
58,1.6
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,1.5
34,2.3
32,2.5
33,2.5
34,2.2
37,1.8
42,1.5
59,1.3
86,1.3
-78,1.6
-71,1.9
-66,2.2
-64,2.5
-63,2.7
-62,3.0
-60,3.2
-56,3.5
-51,3.8
-46,4.3
-41,4.9
-37,5.5
-34,6.2
-32,6.8
-31,7.2
-29,7.6
-28,8.0
-27,8.2
-27,8.5
-26,8.7
-26,8.9
-26,9.0
-26,9.1
-25,9.1
-25,9.1
-24,9.0
-23,8.9
-22,8.8
-21,8.7
-20,8.7
-18,8.6
-17,8.5
-16,8.4
-14,8.4
-13,8.3
-12,8.3
-10,8.2
-9,8.2
-7,8.3
-5,8.3
-2,8.4
2,8.5
6,8.7
10,8.9
14,9.2
19,9.5
23,9.8
28,10.2
33,10.6
38,11.1
41,11.5
44,11.9
46,12.3
47,12.5
48,12.7
49,12.9
50,13.2
51,13.5
52,13.8
53,14.1
54,14.3
54,14.4
54,14.4
54,14.3
54,14.2
53,13.9
52,13.7
51,13.6
51,13.4
50,13.4
50,13.4
49,13.4
50,13.6
50,13.8
50,14.1
51,14.5
51,14.9
52,15.3
52,15.6
53,15.9
53,16.0
53,15.9
53,15.7
53,15.4
54,15.1
54,14.6
54,14.2
54,13.9
55,13.6
55,13.5
54,13.4
54,13.5
53,13.7
53,13.9
52,14.2
52,14.5
51,14.8
51,15.1
50,15.4
50,15.6
50,15.9
50,16.2
50,16.4
52,8.3
52,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
52,8.3
52,8.3
52,8.3
52,8.3
52,8.3
53,8.3
53,8.3
53,8.3
53,8.2
53,8.2
53,8.2
53,8.2
53,8.1
53,8.1
53,8.1
53,8.0
53,8.0
53,8.0
53,7.9
53,7.9
53,7.9
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
53,7.8
54,7.8
54,7.8
55,7.8
55,7.8
56,7.9
56,7.9
57,7.9
57,8.0
58,8.0
58,8.1
59,8.2
59,8.2
59,8.3
59,8.4
59,8.5
59,8.5
59,8.6
59,8.7
59,8.8
59,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.4
59,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
57,10.1
56,10.3
56,10.4
55,10.5
55,10.6
54,10.6
54,10.7
54,10.8
53,10.9
53,10.9
53,11.0
52,11.0
52,11.1
52,11.1
51,11.2
51,11.2
51,11.3
51,11.3
51,11.3
51,11.3
51,11.3
52,11.3
52,11.3
52,11.2
52,11.2
53,11.1
53,11.1
53,11.0
54,11.0
54,11.0
54,10.9
55,10.9
55,10.9
55,11.0
56,11.0
56,11.1
57,11.1
57,11.2
57,11.2
58,11.2
58,11.2
58,11.2
58,11.2
58,11.2
58,11.1
58,11.1
58,11.0
58,10.9
58,10.9
58,10.8
58,10.8
58,10.7
58,10.7
58,10.6
58,10.6
58,10.6
58,10.6
58,10.6
58,10.6
57,10.6
57,10.6
57,10.5
57,10.5
56,10.5
56,10.4
56,10.4
56,10.4
56,10.3
55,10.3
55,10.2
55,10.2
55,10.1
55,10.1
55,10.0
55,9.9
55,9.9
55,9.8
55,9.7
55,9.6
55,9.5
55,9.5
55,9.4
54,9.3
54,9.3
54,9.2
54,9.1
54,9.1
53,9.0
53,9.0
53,8.9
53,8.8
53,8.7
53,8.7
53,8.6
53,8.5
54,8.5
54,8.4
54,8.4
55,8.3
55,8.3
55,8.3
56,8.2
56,8.2
56,8.1
56,8.1
55,7.9
55,7.8
55,7.6
55,7.4
56,7.1
57,6.8
58,6.4
60,6.0
61,5.6
63,5.3
66,4.9
67,4.7
68,4.6
68,4.5
67,4.5
65,4.6
64,4.6
63,4.6
64,4.6
65,4.4
68,4.2
68,3.9
67,3.5
61,3.3
50,3.4
39,3.8
31,4.4
24,5.1
20,5.7
16,6.2
12,6.5
9,6.7
6,6.8
3,7.1
0,7.2
-4,7.4
-6,7.6
-6,7.8
-6,7.6
-6,7.4
-6,7.3
-6,7.1
-5,7.1
-5,7.2
-4,7.6
-5,8.0
-6,8.3
-7,8.1
-8,8.1
-10,8.3
-11,8.1
-14,7.7
-16,7.1
-20,6.4
-26,5.7
-33,5.3
-42,5.0
-50,4.6
-55,4.3
-57,3.6
-59,2.5
-65,1.8
-68,1.3
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
34,1.2
33,1.8
33,2.2
35,2.2
39,1.9
45,1.5
57,1.2
84,1.1
-75,1.4
-65,1.7
-61,2.1
-59,2.4
-57,2.7
-55,3.0
-53,3.3
-48,3.7
-44,4.2
-39,4.8
-35,5.4
-33,6.1
-31,6.7
-30,7.2
-29,7.6
-28,7.9
-27,8.1
-26,8.2
-26,8.4
-26,8.5
-26,8.7
-26,8.8
-26,8.8
-25,8.8
-25,8.8
-24,8.8
-23,8.7
-22,8.6
-21,8.6
-19,8.5
-18,8.5
-17,8.4
-15,8.4
-14,8.3
-13,8.3
-11,8.2
-10,8.2
-8,8.2
-7,8.2
-4,8.3
-2,8.4
1,8.5
5,8.7
9,8.9
13,9.2
18,9.5
22,9.9
27,10.2
32,10.6
36,11.1
40,11.5
43,11.9
45,12.3
47,12.6
48,12.8
48,12.9
49,13.1
50,13.3
51,13.6
52,13.8
53,14.1
54,14.3
55,14.4
55,14.5
55,14.4
54,14.2
54,14.1
53,13.9
52,13.7
51,13.6
50,13.5
50,13.4
50,13.5
50,13.6
50,13.8
50,14.1
51,14.5
51,14.9
52,15.3
52,15.7
52,15.9
53,16.1
53,16.1
53,15.9
53,15.7
53,15.3
54,14.9
54,14.4
54,14.1
55,13.8
55,13.5
55,13.4
55,13.4
54,13.5
54,13.6
54,13.8
53,14.1
52,14.4
52,14.7
51,15.0
51,15.4
50,15.7
50,16.0
52,8.3
52,8.3
52,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
52,8.3
52,8.4
52,8.4
52,8.3
52,8.3
53,8.3
53,8.3
53,8.3
53,8.3
53,8.2
53,8.2
53,8.2
53,8.1
53,8.1
53,8.1
53,8.0
53,8.0
53,8.0
53,7.9
53,7.9
53,7.9
53,7.9
53,7.9
53,7.8
53,7.8
53,7.8
53,7.8
54,7.8
54,7.8
54,7.9
55,7.9
55,7.9
56,7.9
56,8.0
57,8.0
57,8.1
58,8.1
58,8.2
58,8.2
59,8.3
59,8.4
59,8.5
59,8.6
59,8.6
59,8.7
59,8.8
59,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.4
59,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
57,10.1
56,10.2
56,10.3
55,10.4
55,10.5
55,10.6
54,10.7
54,10.8
54,10.8
53,10.9
53,11.0
53,11.0
52,11.1
52,11.1
52,11.2
51,11.2
51,11.3
51,11.3
51,11.3
51,11.4
52,11.4
52,11.4
52,11.3
52,11.3
53,11.3
53,11.2
53,11.2
54,11.1
54,11.1
54,11.1
55,11.0
55,11.0
55,11.0
56,11.1
56,11.1
56,11.1
57,11.2
57,11.2
57,11.3
57,11.3
58,11.3
58,11.3
58,11.3
58,11.3
58,11.2
58,11.2
58,11.1
58,11.0
58,11.0
58,10.9
58,10.8
58,10.8
58,10.7
58,10.7
58,10.7
58,10.6
58,10.6
58,10.6
57,10.6
57,10.6
57,10.6
57,10.6
56,10.6
56,10.6
56,10.5
56,10.5
56,10.5
55,10.4
55,10.4
55,10.3
55,10.3
55,10.3
55,10.2
55,10.1
55,10.1
55,10.0
55,9.9
55,9.8
55,9.8
55,9.7
55,9.6
54,9.5
54,9.5
54,9.4
54,9.3
54,9.3
53,9.2
53,9.2
53,9.1
53,9.0
53,9.0
53,8.9
53,8.8
53,8.7
53,8.7
53,8.6
54,8.6
54,8.5
54,8.5
55,8.5
55,8.4
55,8.4
55,8.4
55,8.3
55,8.3
55,8.2
55,8.0
55,7.8
55,7.6
55,7.4
56,7.0
57,6.7
58,6.3
60,5.9
62,5.5
64,5.2
66,4.9
68,4.7
68,4.6
68,4.6
67,4.6
66,4.7
66,4.7
67,4.7
69,4.5
70,4.3
71,4.0
68,3.5
62,3.2
52,3.2
41,3.6
33,4.1
27,4.7
23,5.3
19,5.8
15,6.2
11,6.5
8,6.7
4,7.0
0,7.2
-2,7.4
-4,7.8
-5,8.0
-5,7.8
-6,7.6
-6,7.4
-6,7.3
-6,7.3
-5,7.5
-5,7.9
-5,8.1
-6,8.3
-7,8.2
-8,8.0
-11,7.7
-14,7.7
-18,7.5
-22,6.7
-28,5.9
-34,5.3
-42,4.9
-49,4.7
-57,4.5
-62,3.9
-64,2.7
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
58,1.9
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,1.2
36,1.7
37,1.6
43,1.4
54,1.1
81,0.9
-73,1.2
-61,1.6
-57,2.0
-54,2.4
-52,2.8
-49,3.1
-46,3.5
-42,4.0
-37,4.6
-34,5.2
-31,5.9
-29,6.6
-29,7.2
-28,7.7
-28,8.0
-27,8.1
-27,8.2
-26,8.3
-26,8.4
-26,8.4
-26,8.5
-26,8.6
-26,8.6
-25,8.6
-25,8.6
-24,8.5
-23,8.5
-22,8.5
-20,8.4
-19,8.4
-17,8.4
-16,8.3
-15,8.3
-13,8.3
-12,8.2
-11,8.2
-9,8.2
-8,8.2
-6,8.2
-4,8.3
-2,8.4
1,8.5
5,8.7
8,9.0
12,9.3
16,9.6
21,9.9
25,10.2
30,10.6
35,11.0
39,11.4
42,11.9
45,12.3
46,12.6
47,12.9
48,13.0
48,13.1
49,13.2
50,13.3
51,13.5
52,13.7
54,14.0
55,14.2
55,14.4
55,14.4
55,14.4
55,14.3
54,14.1
53,14.0
52,13.8
51,13.7
51,13.6
50,13.5
50,13.5
50,13.6
50,13.7
51,14.0
51,14.4
52,14.8
52,15.3
52,15.7
53,16.0
53,16.2
53,16.3
53,16.2
53,15.9
53,15.5
53,15.1
54,14.7
54,14.3
55,14.0
55,13.7
55,13.5
55,13.4
55,13.4
55,13.4
55,13.6
54,13.8
54,14.1
53,14.4
52,14.8
52,15.2
51,15.6
52,8.3
52,8.3
52,8.3
52,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.3
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
52,8.4
52,8.4
52,8.4
52,8.4
52,8.4
53,8.4
53,8.4
53,8.3
53,8.3
53,8.3
53,8.3
53,8.2
53,8.2
53,8.2
53,8.1
53,8.1
53,8.1
53,8.0
53,8.0
53,8.0
53,8.0
53,7.9
53,7.9
53,7.9
53,7.9
53,7.9
53,7.9
53,7.9
54,7.9
54,7.9
54,7.9
55,8.0
55,8.0
56,8.0
56,8.1
57,8.1
57,8.2
58,8.2
58,8.3
58,8.4
58,8.4
59,8.5
59,8.6
59,8.7
59,8.8
59,8.9
59,8.9
59,9.0
59,9.1
59,9.2
59,9.3
59,9.4
58,9.5
58,9.6
58,9.7
58,9.8
58,9.9
57,10.0
57,10.1
56,10.2
56,10.3
56,10.4
55,10.5
55,10.6
54,10.7
54,10.7
54,10.8
53,10.9
53,10.9
53,11.0
52,11.1
52,11.1
52,11.2
52,11.2
52,11.3
51,11.3
51,11.4
52,11.4
52,11.4
52,11.4
52,11.4
52,11.4
53,11.3
53,11.3
53,11.3
54,11.2
54,11.2
54,11.1
55,11.1
55,11.1
55,11.1
56,11.1
56,11.2
56,11.2
56,11.3
57,11.3
57,11.4
57,11.4
57,11.4
57,11.4
58,11.4
58,11.4
58,11.3
58,11.3
58,11.2
58,11.1
58,11.0
58,11.0
58,10.9
58,10.8
58,10.8
58,10.7
58,10.7
57,10.7
57,10.6
57,10.6
57,10.7
57,10.7
57,10.7
56,10.7
56,10.7
56,10.7
56,10.6
56,10.6
55,10.6
55,10.6
55,10.5
55,10.5
55,10.4
55,10.4
55,10.3
55,10.3
55,10.2
55,10.1
55,10.1
55,10.0
55,9.9
55,9.8
54,9.7
54,9.7
54,9.6
54,9.5
53,9.5
53,9.4
53,9.4
53,9.3
53,9.3
53,9.2
53,9.1
53,9.0
53,9.0
53,8.9
53,8.8
53,8.7
53,8.7
54,8.7
54,8.6
54,8.6
54,8.6
55,8.6
55,8.5
55,8.5
55,8.4
54,8.4
54,8.2
54,8.1
55,7.9
55,7.6
55,7.3
56,7.0
57,6.6
59,6.2
61,5.8
63,5.4
65,5.1
67,4.9
68,4.8
69,4.7
70,4.7
70,4.7
70,4.7
70,4.7
71,4.6
71,4.4
70,4.1
66,3.6
59,3.3
49,3.2
40,3.5
33,3.9
28,4.5
25,5.0
21,5.5
17,5.9
14,6.3
10,6.5
6,6.8
3,7.1
0,7.6
-2,7.9
-3,8.1
-5,8.0
-5,7.8
-6,7.7
-6,7.7
-5,7.8
-5,8.0
-5,8.1
-6,8.2
-7,8.3
-8,8.3
-9,7.8
-12,7.3
-16,6.9
-22,6.6
-29,6.0
-37,5.4
-44,5.0
-50,4.6
-57,4.4
-63,4.2
-67,3.7
-69,2.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
89,1.4
83,1.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
53,2.1
51,2.5
0,0.0
0,0.0
0,0.0
0,0.0
47,1.5
0,0.0
0,0.0
0,0.0
0,0.0
26,0.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
33,0.9
35,1.1
40,1.1
53,0.9
78,0.8
-77,1.0
-62,1.5
-54,2.0
-50,2.4
-47,2.9
-43,3.3
-40,3.8
-35,4.3
-32,5.0
-29,5.7
-27,6.4
-27,7.0
-27,7.5
-27,7.9
-27,8.2
-27,8.3
-27,8.3
-27,8.3
-27,8.3
-27,8.3
-27,8.4
-26,8.4
-26,8.4
-26,8.4
-25,8.4
-24,8.3
-22,8.3
-21,8.3
-20,8.3
-18,8.3
-17,8.3
-15,8.2
-14,8.2
-13,8.2
